Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
Austria,AT,2016,1,35400000000,EUR,35400000000,NA,Trend
Austria,AT,2016,2,8250000000,EUR,8250000000,NA,Trend
Austria,AT,2016,3,7350000000,EUR,7350000000,NA,Trend
Austria,AT,2016,4,5400000000,EUR,5400000000,NA,Trend
Austria,AT,2016,5,4900000000,EUR,4900000000,NA,Trend
Austria,AT,2016,6,4200000000,EUR,4200000000,NA,Trend
Austria,AT,2016,7,4150000000,EUR,4150000000,NA,Trend
Austria,AT,2016,8,3550000000,EUR,3550000000,NA,Trend
Austria,AT,2016,9,2540000000,EUR,2540000000,NA,Trend
Austria,AT,2016,10,2470000000,EUR,2470000000,NA,Trend
Austria,AT,2016,11,2300000000,EUR,2300000000,NA,Trend
Austria,AT,2016,12,2300000000,EUR,2300000000,NA,Trend
Austria,AT,2016,13,2230000000,EUR,2230000000,NA,Trend
Austria,AT,2016,14,2140000000,EUR,2140000000,NA,Trend
Austria,AT,2016,15,2100000000,EUR,2100000000,NA,Trend
Austria,AT,2016,16,1750000000,EUR,1750000000,NA,Trend
Austria,AT,2016,17,1650000000,EUR,1650000000,NA,Trend
Austria,AT,2016,18,1580000000,EUR,1580000000,NA,Trend
Austria,AT,2016,19,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2016,20,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2016,21,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2016,22,1390000000,EUR,1390000000,NA,Trend
Austria,AT,2016,23,1380000000,EUR,1380000000,NA,Trend
Austria,AT,2016,24,1340000000,EUR,1340000000,NA,Trend
Austria,AT,2016,25,1320000000,EUR,1320000000,NA,Trend
Austria,AT,2016,26,1300000000,EUR,1300000000,NA,Trend
Austria,AT,2016,27,1220000000,EUR,1220000000,NA,Trend
Austria,AT,2016,28,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2016,29,1165000000,EUR,1165000000,NA,Trend
Austria,AT,2016,30,1150000000,EUR,1150000000,NA,Trend
Austria,AT,2016,31,1140000000,EUR,1140000000,NA,Trend
Austria,AT,2016,32,1120000000,EUR,1120000000,NA,Trend
Austria,AT,2016,33,1080000000,EUR,1080000000,NA,Trend
Austria,AT,2016,34,1060000000,EUR,1060000000,NA,Trend
Austria,AT,2016,35,930000000,EUR,930000000,NA,Trend
Austria,AT,2016,36,900000000,EUR,900000000,NA,Trend
Austria,AT,2016,37,890000000,EUR,890000000,NA,Trend
Austria,AT,2016,38,850000000,EUR,850000000,NA,Trend
Austria,AT,2016,39,825000000,EUR,825000000,NA,Trend
Austria,AT,2016,40,815000000,EUR,815000000,NA,Trend
Austria,AT,2016,41,800000000,EUR,800000000,NA,Trend
Austria,AT,2016,42,795000000,EUR,795000000,NA,Trend
Austria,AT,2016,43,790000000,EUR,790000000,NA,Trend
Austria,AT,2016,44,760000000,EUR,760000000,NA,Trend
Austria,AT,2016,45,760000000,EUR,760000000,NA,Trend
Austria,AT,2016,46,755000000,EUR,755000000,NA,Trend
Austria,AT,2016,47,750000000,EUR,750000000,NA,Trend
Austria,AT,2016,48,750000000,EUR,750000000,NA,Trend
Austria,AT,2016,49,690000000,EUR,690000000,NA,Trend
Austria,AT,2016,50,675000000,EUR,675000000,NA,Trend
Austria,AT,2016,51,670000000,EUR,670000000,NA,Trend
Austria,AT,2016,52,650000000,EUR,650000000,NA,Trend
Austria,AT,2016,53,640000000,EUR,640000000,NA,Trend
Austria,AT,2016,54,620000000,EUR,620000000,NA,Trend
Austria,AT,2016,55,610000000,EUR,610000000,NA,Trend
Austria,AT,2016,56,610000000,EUR,610000000,NA,Trend
Austria,AT,2016,57,580000000,EUR,580000000,NA,Trend
Austria,AT,2016,58,580000000,EUR,580000000,NA,Trend
Austria,AT,2016,59,560000000,EUR,560000000,NA,Trend
Austria,AT,2016,60,530000000,EUR,530000000,NA,Trend
Austria,AT,2016,61,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,62,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,63,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,64,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,65,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,66,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,67,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,68,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,69,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,70,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,71,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,72,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,73,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,74,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,75,400000000,EUR,400000000,NA,Trend
Austria,AT,2016,76,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,77,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,78,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,79,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,80,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,81,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,82,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,83,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,84,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,85,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,86,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,87,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,88,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,89,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,90,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,91,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,92,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,93,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,94,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,95,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,96,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,97,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,98,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,99,200000000,EUR,200000000,NA,Trend
Austria,AT,2016,100,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,1,35400000000,EUR,35400000000,NA,Trend
Austria,AT,2017,2,8250000000,EUR,8250000000,NA,Trend
Austria,AT,2017,3,7350000000,EUR,7350000000,NA,Trend
Austria,AT,2017,4,5400000000,EUR,5400000000,NA,Trend
Austria,AT,2017,5,4900000000,EUR,4900000000,NA,Trend
Austria,AT,2017,6,4200000000,EUR,4200000000,NA,Trend
Austria,AT,2017,7,4150000000,EUR,4150000000,NA,Trend
Austria,AT,2017,8,3550000000,EUR,3550000000,NA,Trend
Austria,AT,2017,9,2540000000,EUR,2540000000,NA,Trend
Austria,AT,2017,10,2470000000,EUR,2470000000,NA,Trend
Austria,AT,2017,11,2300000000,EUR,2300000000,NA,Trend
Austria,AT,2017,12,2300000000,EUR,2300000000,NA,Trend
Austria,AT,2017,13,2230000000,EUR,2230000000,NA,Trend
Austria,AT,2017,14,2140000000,EUR,2140000000,NA,Trend
Austria,AT,2017,15,2100000000,EUR,2100000000,NA,Trend
Austria,AT,2017,16,1750000000,EUR,1750000000,NA,Trend
Austria,AT,2017,17,1650000000,EUR,1650000000,NA,Trend
Austria,AT,2017,18,1580000000,EUR,1580000000,NA,Trend
Austria,AT,2017,19,1500000000,EUR,1500000000,NA,Trend
